GEOID,County,MYH_2008-2014,POP_2011-2015,POP-B_2011-2015,POP-H_2011-2015,POP-A_2011-2015,AGE_2011-2015,DEP_2011-2015,INC_2011-2015,POV_2011-2015,INQ_2011-2015,DUA_2010-2014,EDE_2011-2015,EDF_2011-2015,SNP_2011-2015,TNF_2011-2015,EEC_2016,EEG_2016
Geography ID,County,"Diabetes mortality (deaths per 100,000), 2008-2014","Population (residents), 2011-2015","Population, Non-Hispanic Black (residents), 2011-2015","Population, Hispanic or Latino (residents), 2011-2015","Population, Asian or Pacific Islander (residents), 2011-2015","Median age, 2011-2015","Age dependency ratio (Dependents per 100 working-age adults), 2011-2015","Median household income, 2011-2015","Poverty rate (% of residents), 2011-2015","Share of income, top 5% (% of total income), 2011-2015","Dual eligible coverage (% of residents), 2010-2014","College graduation rate (% of residents), 2011-2015","Graduate education rate (% of residents), 2011-2015","Food stamps (SNAP) (% of households), 2011-2015","Public assistance income (cash welfare) (% of households), 2011-2015","Total election votes (Presidential) (votes), 2016","Election margin, winner (Presidential) (% margin), 2016"
5059,"Hot Spring County, AR",25.7,33316,3883,1047,50,40.9,63.37779521,39952.4,19.10227309,18.92,3.661632187,13.0140217,4.50666781,16.8589321,1.56558998,11815,42.45450698
5061,"Howard County, AR",31.5,13555,2955,1433,3,38.6,73.07201226,34188.26749,21.82554564,26.02,2.295446131,15.13084321,5.669872512,13.15111903,1.089324619,4634,38.95123004
5063,"Independence County, AR",16.1,36952,759,2213,321,38.7,67.75775185,36221.84465,21.7937948,22,2.846612943,15.86309166,5.438659773,14.58069954,1.594325046,13443,52.42133452
5065,"Izard County, AR",29.7,13480,162,242,29,48.1,75.74967405,32591.1703,21.00323369,17.72,2.952694236,12.66666667,4.55721393,16.45341503,1.117318436,5396,54.31801334
5067,"Jackson County, AR",24.8,17597,3051,494,38,41,58.46015308,31223.79941,26.75681356,25.66,5.898566703,8.807179161,2.668360864,22.35368355,1.719514119,5093,32.9668172
5069,"Jefferson County, AR",33.5,73548,40881,1375,594,38.5,61.05636579,36703.27107,25.46662917,21.67,3.376815091,17.52143766,5.992286547,20.47370106,10.67605534,25683,25.26963361
5071,"Johnson County, AR",30.9,25930,497,3470,254,38.1,66.2819033,34098.37459,22.09362242,24.97,2.203469292,17.05736836,5.536576746,15.41885076,2.086836119,8997,40.5801934
5073,"Lafayette County, AR",,7270,2777,90,18,45,72.23406776,31156.87914,24.41466855,27.9,5.913978495,11.81835824,2.425771395,23.95759717,1.48409894,2835,25.46737213
5075,"Lawrence County, AR",13.3,17029,153,203,13,41.1,71.59411528,32340.46899,23.85438972,17.36,2.290801187,12.86982249,4.542290289,19.05615293,2.090800478,5629,49.76017055
5077,"Lee County, AR",56.6,9966,5622,225,4,40.6,56.59962288,28359.21233,27.34718101,21.75,9.196846795,7.870967742,2.379928315,36.22746186,3.023578363,3004,16.84420772
5079,"Lincoln County, AR",23.7,14062,4369,494,0,37.5,45.20859149,32541.2298,22.98838867,21.77,2.732345584,8.872806583,2.349558838,23.21782178,7.772277228,3814,31.54168852
5081,"Little River County, AR",23.2,12720,2632,397,0,41.7,72.33437204,36161.91605,19.32577038,17.92,3.279981077,10.01109878,2.863485017,18.24414397,0.876023615,5192,42.50770416
5083,"Logan County, AR",20.2,22001,407,561,437,42.8,71.49427079,35282.96325,19.34313361,21.44,4.754931124,12.62250872,2.756034993,15.78580555,2.18376118,7839,51.34583493
5085,"Lonoke County, AR",24.4,70691,4302,2722,457,35.5,63.67446168,53567.17911,12.43974654,15.36,0.960245542,19.13032095,5.43058495,10.69512525,1.46281215,26766,53.2914892
5087,"Madison County, AR",26.1,15702,73,824,97,41.8,68.65735768,37646.14771,20.47998971,20.66,3.0912,10.73781903,3.647331787,13.09561376,2.303565794,6782,49.10056031
5089,"Marion County, AR",14,16458,42,369,118,51.3,76.64484276,34154.30795,18.84610653,17.17,3.601294024,13.22688275,4.146806482,17.08700194,4.730637218,6718,55.07591545
5091,"Miller County, AR",49.3,43652,10877,1297,50,37.8,63.6070612,40269.02277,20.27412772,18.89,3.558954026,14.2934875,4.250977725,16.55660377,1.350235849,16015,43.83390571
5093,"Mississippi County, AR",87.7,44864,15543,1720,133,35.6,66.92339175,34570.81172,26.77256613,20.32,4.567388621,13.16315439,4.93355307,23.38836707,2.298582346,12995,10.51943055
5095,"Monroe County, AR",,7713,3138,163,42,45.2,73.48178138,27614.10007,32.78280246,21.92,6.759366551,9.381348107,1.680517082,28.68608799,2.080856124,2766,3.687635575
5097,"Montgomery County, AR",,9197,68,339,61,48.5,77.00153965,32997.68597,17.94616152,18.57,2.870552281,12.30288605,4.448080928,16.90647482,2.389516958,3445,53.35268505
5099,"Nevada County, AR",,8793,2705,282,113,41.8,76.67269439,30654.47771,28.13043983,19.5,4.74439977,14.12466844,4.161140584,20.79493088,0.547235023,3233,26.13671513
5101,"Newton County, AR",,8052,0,85,37,47.7,74.58803122,34494.90216,20.49323986,19.01,3.591776071,14.55097907,4.895340986,14.65256798,1.359516616,3731,58.32216564
5103,"Ouachita County, AR",23.4,25044,10064,491,39,42.7,68.62375438,31255.76133,24.11807639,20,5.042184813,16.05266197,5.820533549,19.27596664,1.383623958,9881,10.39368485
5105,"Perry County, AR",26.2,10300,214,282,9,43.1,69.04644674,42295.60826,15.9669649,20.95,3.904109589,11.51861665,4.601868638,15.36262022,1.45567975,4213,46.14289105
5107,"Phillips County, AR",79.5,20391,12545,321,24,37.8,75.49703073,26812.05564,34.1436793,23.21,5.761037955,10.79532254,3.601022226,34.25937308,3.417332514,6894,26.82042356
5109,"Pike County, AR",25.3,11087,348,726,55,41.4,72.13165658,33057.61457,20.18542317,19.93,3.35600907,14.58360485,6.138407403,14.3053961,1.859931114,3956,62.33569262
5111,"Poinsett County, AR",30,24210,2002,630,7,40.2,68.5815751,33030.6467,22.81381634,17.82,4.288685524,8.378312071,2.269381747,23.22851605,1.776868404,5283,24.05830021
5113,"Polk County, AR",15.4,20364,42,1277,87,43.1,80.22833879,33661.89462,24.10912865,21.99,3.324468085,11.97168142,4.212389381,20.6674251,1.984578435,8121,66.44501909
5115,"Pope County, AR",20,62830,1989,4919,452,35.2,58.21812596,39762.6261,19.95306353,19.14,2.171356776,20.87288929,7.44538113,12.06005741,1.413115478,21545,50.48038988
5117,"Prairie County, AR",26.3,8402,1035,93,10,45.4,73.09435517,35790.35873,21.38791329,15.98,4.613166747,10.32608696,3.096179183,18.40041819,1.202300052,3404,49.67685076
5119,"Pulaski County, AR",21.3,390463,139401,23080,8155,36.4,58.29046316,46085.0934,17.63216725,23.73,1.790650162,32.87938486,12.14474428,13.02645228,2.065612033,157728,17.87571008
5121,"Randolph County, AR",17.1,17695,123,317,5,42.9,73.73588611,34003.48764,21.10770654,19.78,4.280066464,13.44633689,4.74288974,21.97682345,2.331288344,6313,48.83573578
5123,"St. Francis County, AR",41,27345,14185,1200,79,37.5,56.98375337,32066.79505,24.80938665,20.6,4.232715714,11.35852692,4.228669307,26.67020148,4.634146341,7412,11.27900702
5125,"Saline County, AR",22.8,113833,6639,4631,1087,38.7,68.21782178,55750.57777,9.074128568,15.82,1.446060233,23.04316207,7.627042958,10.00496466,3.839334263,51971,43.4954109
5127,"Scott County, AR",,10870,18,814,311,41.3,73.55899729,37276.58801,20.10400223,19.08,3.071578755,11.56228493,4.679972471,20.5918619,2.367447596,3017,62.01524693
5129,"Searcy County, AR",,7965,22,155,87,47,77.94906166,33043.63123,23.60050891,21.61,5.400302115,13.91646696,5.06675796,13.96595208,1.071878941,3698,63.65603029
5131,"Sebastian County, AR",28.7,127273,8000,16772,5586,36.9,63.06807262,38529.09575,23.1877911,25.67,2.20279052,19.16548206,6.077909046,16.11972811,2.198511467,43557,38.07654338
5133,"Sevier County, AR",33.6,17268,841,5558,92,34.9,74.24823411,36535.47099,22.08174066,16.32,2.702702703,7.934721441,3.320202589,20.77366255,1.596707819,4517,48.83772415
5135,"Sharp County, AR",17.2,17055,69,334,103,47.2,85.60235064,30654.47771,23.61535237,16.65,5.145929339,9.85008962,3.984031286,17.1778278,2.0962296,7190,54.70097357
5137,"Stone County, AR",26.4,12512,5,213,30,48.5,83.40662562,29229.17584,24.56197013,23.4,7.173913043,15.85135885,6.311702718,16.33605601,0.466744457,5527,52.32495024
5139,"Union County, AR",55.2,40633,13323,1466,226,39.7,67.22775537,38631.97318,20.40908069,20.82,4.699893746,17.52387153,4.933449074,16.09216255,1.9109821,16338,27.75125474
5141,"Van Buren County, AR",10.8,17002,151,497,29,47.1,79.06266456,32273.54872,21.3538866,17.7,4.572105419,12.27491961,4.019292605,16.86291612,2.689344381,7111,53.93053016
5143,"Washington County, AR",25.1,216432,7185,34732,5345,31.2,55.39679918,43472.20644,20.0679065,24.2,1.243587308,30.47026247,12.63237461,10.06828027,2.405716943,78153,10.39243535
5145,"White County, AR",21.7,78660,3611,3209,440,36.2,62.84702813,42503.36074,18.95940614,21.83,2.504414627,19.48212329,7.815954586,12.17861515,1.234525915,27451,57.85217296
5147,"Woodruff County, AR",,6983,1869,32,77,43.9,72.80376145,28958.49833,23.48827044,23.32,6.222990493,10.39805037,2.68074736,28.47818619,0.961868774,2550,8.901960784
5149,"Yell County, AR",22.4,21835,596,4146,327,39.1,71.02686614,37759.01324,18.63784286,17.5,4.355859393,12.60803951,3.258334477,15.10342136,1.522050215,6389,48.95914854
6001,"Alameda County, CA",20.9,1584983,184883,358168,439055,37.1,50.98800561,75529.01339,12.5002007,20.85,2.745147978,42.95437878,17.98617272,7.295310311,3.863612372,613195,64.44312168
6003,"Alpine County, CA",,1131,11,108,14,43.6,72.40853659,52854.02877,17.48878924,17.38,4.492512479,27.48691099,12.82722513,12.84916201,3.631284916,575,18.60869565
6005,"Amador County, CA",8.4,36995,855,4784,538,50,63.68744746,54106.53651,12.75139197,21.41,2.631897753,21.25470777,6.594364625,9.601436266,3.375224417,17186,25.22401955
6007,"Butte County, CA",17.3,222564,3189,33800,9591,36.8,58.60835358,43392.30164,21.85288885,21.25,3.830448534,25.86271961,8.348358422,11.68686561,4.505497082,87847,4.00355163
6009,"Calaveras County, CA",14.5,44767,261,4967,402,50.7,74.12290937,53169.65273,12.64105289,20.52,2.436995571,20.85648905,6.451900502,8.416389812,2.978959025,22334,23.88286917
6011,"Colusa County, CA",,21396,151,12277,419,34,69.62105597,52105.92008,14.97025777,19.38,1.465598492,14.61341757,3.188929001,9.919609532,2.942865346,6594,13.5274492
6013,"Contra Costa County, CA",16.5,1096068,97338,273350,167215,38.8,60.06367101,80089.57985,10.85235859,21.88,1.985476658,39.60942964,14.38717163,6.347914706,2.90162903,415972,43.47383959
6015,"Del Norte County, CA",17.2,27788,802,5300,600,38.8,56.36711496,40798.39207,21.79025778,21.17,5.527474319,15.09298999,5.737788678,15.5626327,7.186836518,9361,17.61563935
6017,"El Dorado County, CA",11.2,182093,1786,22719,7199,44.9,62.26285633,69501.19504,10.43783361,20.06,1.940773427,32.08090243,11.26799901,6.02957398,2.859016784,89228,13.88577577
6019,"Fresno County, CA",28.6,956749,48499,494077,93499,31.4,66.44439264,45179.17273,26.84165375,21.45,2.891025491,19.39274124,6.431939257,20.09989707,8.362666847,250264,3.880302401
6021,"Glenn County, CA",27.7,28029,271,11094,695,37.2,70.36834427,39302.17469,20.75232153,25.21,3.67737279,14.87469232,4.223539942,10.62440771,3.35895546,9379,29.03294594
6023,"Humboldt County, CA",24.2,135034,1716,14289,3563,37.4,52.24361865,42146.78557,21.39031746,20.94,2.511251663,27.99028537,9.472870784,10.63994268,3.923749906,33636,25.90379355
6025,"Imperial County, CA",31.3,178206,5172,145855,2763,32.2,67.37987001,41030.11599,23.98000968,18.55,6.869409875,14.08098759,4.198562251,19.51907345,6.010505468,41751,41.12955378
6027,"Inyo County, CA",14.9,18373,196,3778,244,45.7,71.75843694,45900.31355,11.36696318,17.32,4.278518847,23.8516168,9.179510426,8.38255624,3.066482343,7996,13.66933467
6029,"Kern County, CA",33.5,865736,49021,441496,39550,31.1,64.43978453,48967.65906,23.46406083,20.13,2.511501029,15.39721524,5.118252093,16.50019253,6.857912977,217725,15.0111379
6031,"Kings County, CA",30.8,150998,9397,79452,5602,31.4,57.03766874,46425.68761,22.60613163,20.24,2.776613659,13.39310914,3.687501357,17.02844492,5.578283679,32250,14.08992248
6033,"Lake County, CA",16.9,64158,1442,11899,826,45.5,67.27414939,35535.66218,24.65383156,19.38,5.070502329,15.95836947,5.143104944,12.56251621,5.156892528,13045,3.740896895
6035,"Lassen County, CA",24.6,32645,2789,5986,493,37,36.06051765,51493.64955,16.3515374,16.88,0.943313443,12.27577536,4.207879296,10.47697538,4.903677758,10422,51.33371714
6037,"Los Angeles County, CA",22.7,10038388,830791,4842319,1418362,35.6,53.8107288,56129.12676,18.21000183,24.51,3.497030083,30.27027401,10.47817177,8.769413089,4.129364105,2652072,48.01849271
6039,"Madera County, CA",17.5,153187,5313,85245,3252,33.5,67.76401529,45019.36313,23.54360016,20,2.969178747,13.34402939,3.975131678,17.52589263,5.611807502,34263,17.33064822
6041,"Marin County, CA",8.4,258349,6583,40875,14681,45.4,64.91905625,93146.02417,8.333995897,26.55,1.870822812,55.77447663,24.35398604,3.434937783,1.293527539,109941,62.86917528
6043,"Mariposa County, CA",13.9,17789,192,1803,231,50.6,69.370656,47624.25961,15.05480152,21.56,1.984260821,22.09395777,8.292540367,9.380530973,3.635125936,8877,23.23983328
6045,"Mendocino County, CA",16.3,87544,585,20693,1697,42.2,66.51260105,42928.8538,20.38212857,22.45,3.830273113,23.65368615,7.913927272,11.76176618,3.315989064,11435,29.15609969
6047,"Merced County, CA",27,263885,9020,150222,19904,30.4,68.13959119,42411.47022,26.13264594,20.42,3.799680621,13.07962337,4.386995177,20.10245585,7.921021469,42523,7.925122875
6049,"Modoc County, CA",20.5,9184,47,1345,100,47.8,75.5351682,37814.9466,18.76401974,18.87,2.890685569,17.98336798,4.766854767,6.889185581,4.485981308,3359,48.07978565
6051,"Mono County, CA",,14146,78,3862,155,38.5,49.80408768,56876.23664,4.873183243,15.3,1.587301587,32.32198142,9.174406605,3.546677538,0.183448838,5154,11.95188203
6053,"Monterey County, CA",18.4,428441,11947,243894,26075,33.5,61.44860253,58713.04823,16.99469673,22.54,2.294366651,23.12608581,8.890699344,7.139439562,2.439355034,96676,39.67375564
6055,"Napa County, CA",14.7,140295,2944,46689,10817,40.3,62.92154404,71294.05899,10.25513488,23.74,2.625752036,32.43310413,10.88248695,5.261243787,1.925485917,40393,35.19174114
6057,"Nevada County, CA",9.9,98570,481,8902,1415,49,67.7787234,56453.74001,12.65269792,20.6,2.194607652,33.67560913,12.02565039,6.591369258,2.49554802,33258,4.549281376
6059,"Orange County, CA",14.4,3116069,51816,1064499,590342,37.1,56.33796952,76417.95429,12.8465385,21.8,2.126675868,37.73892654,13.34999853,6.182970675,2.278390216,1092116,7.680044977
6061,"Placer County, CA",13.7,366280,5183,49158,24468,41,68.04301549,73860.00188,8.933377779,19.79,1.488344875,36.43815733,11.96045305,4.702634066,2.282660052,150532,11.29859432
6063,"Plumas County, CA",17.3,18966,124,1574,178,51.3,70.48089888,47276.67373,14.46879543,26.51,2.008578303,21.95577056,8.624740843,7.143726421,2.421808446,8830,21.00792752
6065,"Riverside County, CA",19.3,2298032,143976,1079778,142136,34.5,65.43482549,56535.64243,16.79269047,19.64,2.081390089,20.92740702,7.562557256,10.67371059,3.993953366,683612,4.334476282
6067,"Sacramento County, CA",21.6,1465832,145959,326742,220485,35.5,58.67400014,55920.37547,18.15237555,20.16,2.723679452,28.80491113,9.694622557,12.37284633,5.729282275,467526,23.68723878
6069,"San Benito County, CA",16,57557,449,33307,1533,35,62.03654176,70992.41837,10.8407621,16.95,1.550237209,18.99773343,5.636021892,10.50122107,2.953831841,17572,20.36763032
6071,"San Bernardino County, CA",32.6,2094769,179087,1070262,139894,32.5,60.38559571,53369.41473,19.48134446,18.96,2.447031528,18.96535659,6.698012379,15.30264925,5.792373744,598783,9.779001742
6073,"San Diego County, CA",18.9,3223096,163276,1060995,369052,35.1,53.63088122,64232.47229,14.47173472,21.07,1.556732357,35.72138013,13.62349032,6.690264743,2.714418498,1011651,17.83579515
6075,"San Francisco County, CA",11.6,840763,46825,128619,284426,38.5,38.08307685,81197.26014,13.24442768,24.42,4.522537492,53.83086885,21.21520768,5.16067673,2.695259095,365295,76.08918819
6077,"San Joaquin County, CA",29,708554,50263,284168,104763,33.5,65.34525004,53210.60394,18.62782642,19.5,2.931914181,18.36599327,5.851935497,13.79311919,5.982937194,166647,12.88652061
6079,"San Luis Obispo County, CA",12.7,276517,5682,60181,10127,39.3,54.43822013,60618.77771,14.80014252,20.59,2.083872201,32.98873673,12.16728997,5.859465513,1.985015834,124575,8.291390728
6081,"San Mateo County, CA",12.1,748731,19439,189389,198849,39.5,56.20137815,93511.58863,7.972681398,24.48,2.011711076,45.62267432,18.48078443,3.454994205,1.56289106,287499,57.68680935
6083,"Santa Barbara County, CA",15,435850,8727,192304,22503,33.6,56.88949523,63908.85785,16.27722763,23.24,1.726237443,32.17109362,12.97566945,7.032996293,2.479101413,164224,28.24191348
6085,"Santa Clara County, CA",22.5,1868149,48310,497074,630704,36.8,54.41149365,96195.3911,9.548187942,21.3,2.833957723,47.9438039,21.86297176,5.135301699,2.332882247,659148,52.49503905
6087,"Santa Cruz County, CA",16.4,269278,2535,88602,11857,37,49.53824282,67175.96536,15.09726453,20.85,1.933891821,38.24452853,15.03835494,7.390139449,2.750996814,113509,57.28796835
6089,"Shasta County, CA",16.4,178942,1788,16384,4735,42.2,68.0427474,44566.9022,17.98458318,19.45,3.280095298,19.6099553,6.820154989,10.01369369,3.449369369,72554,37.37354246
6091,"Sierra County, CA",,3021,3,268,1,54.5,65.89785832,42782.02873,14.6439318,21.08,2.909698997,18.85010267,4.065708419,5.191693291,3.833865815,1804,24.77827051
6093,"Siskiyou County, CA",22.3,43895,621,5044,692,47.8,73.3404415,37125.7677,23.06259057,20.9,3.270126036,22.69200565,7.231035024,12.78419485,5.169079601,19836,20.69973785
6095,"Solano County, CA",25.6,425753,59212,107592,64120,37.3,56.78507247,66748.47468,13.39317583,17.81,1.555119612,24.93020708,7.351169887,9.561178732,3.592318191,156067,30.47665426
6097,"Sonoma County, CA",16.6,495078,7731,127774,19261,40.8,58.48937008,64163.5544,11.70087154,21.69,2.204648147,32.89239916,11.53718378,6.732274659,2.407046469,164060,47.91295867
6099,"Stanislaus County, CA",22.2,527367,14335,230087,28560,33.5,64.92485036,50065.35125,20.31268577,20.12,3.042835359,16.47917551,5.470875016,16.03938627,5.893756354,156141,0.626997393
6101,"Sutter County, CA",19.7,95247,2049,28261,14044,35.4,68.39397475,51955.09977,17.79163922,21.02,3.233785758,17.64947708,5.556469118,11.13826487,4.840680515,30429,16.26409018
6103,"Tehama County, CA",19.4,63152,321,14813,809,40.5,70.99071291,40952.20881,19.76975691,18.72,5.075980079,14.41300281,4.812909261,13.74873439,5.108842389,22875,36.76502732
6105,"Trinity County, CA",,13373,151,955,201,50.3,68.4256927,34932.38094,19.49771689,21.31,2.848767288,19.97093023,5,8.096280088,5.488694384,4716,11.30195081
6107,"Tulare County, CA",25.4,454033,7846,283533,15427,30.3,72.04215105,41980.98311,28.08744121,20.85,3.708113891,13.82106344,4.31592097,23.22228045,10.49861496,94571,12.04280382
6109,"Tuolumne County, CA",15.2,54079,991,6139,745,48.6,65.38426252,50246.13586,13.87486887,19.85,2.681128153,20.42524039,6.696679797,9.596530068,3.781683459,23472,20.90149966
6111,"Ventura County, CA",17,840833,15063,349799,59508,37.1,60.30156406,77255.95588,11.07116004,20.37,2.151712316,31.71631561,11.73091344,6.992627403,2.513300789,307881,16.8003222
6113,"Yolo County, CA",21.5,207320,5409,64526,28324,30.9,48.93999152,54923.56309,19.90740509,21.12,2.170189873,38.97409129,19.24635232,8.598969402,3.404308513,50623,42.04017937
6115,"Yuba County, CA",20.4,73437,2456,19611,5277,32.1,64.55364345,46836.19852,21.94430226,18.24,2.88608671,14.33602055,4.46934798,16.73097577,7.247702773,21058,24.11909963
8001,"Adams County, CO",21.9,471206,15264,182114,17932,33,59.21057967,58875.85426,13.76524031,17.53,1.650862549,22.21619582,7.043140795,11.24639273,2.222463417,175125,7.231406138
8003,"Alamosa County, CO",,16269,303,7427,289,30.1,59.40623163,32356.44995,28.94580892,25.39,3.598038591,25.49189189,11.17837838,24.14025624,3.894133513,6897,1.986370886
8005,"Arapahoe County, CO",15.8,608310,62294,113506,32686,36.1,56.61825475,63189.71465,11.2250923,23.25,0.86546798,40.06034872,14.05562642,7.863641709,2.03788311,281658,13.74965384
8007,"Archuleta County, CO",,12174,110,2251,91,49.6,63.93751683,46590.49126,11.69079714,21.88,1.130225214,35.00441696,11.52826855,9.636295463,0.506186727,7290,23.93689986
8009,"Baca County, CO",,3701,44,362,3,47.6,86.91919192,37954.78,20.472879,18.45,2.873722023,18.96035901,4.637247569,11.8622449,1.275510204,2107,68.24869483
8011,"Bent County, CO",39.5,5895,545,1844,44,41.1,46.93419741,36747.21871,25.61043285,21.01,1.764858552,6.95616382,2.119777732,22.56880734,4.95412844,1892,30.91966173
8013,"Boulder County, CO",9.1,310032,2803,42487,13374,35.8,47.03842998,70876.55641,14.05749414,21.52,1.007577458,58.89951696,27.08734399,5.46704104,1.568774691,176735,48.63156704
